,user_id,id,quality_grade,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,latitude,longitude,place_county_name,species_guess,scientific_name,common_name,taxon_family_name,year,image_url_present,sound_url_present,description_present,species_guess_same_common,total_id,tyler_ID,tyler_confidence
1,1681369,23593370,casual,https://www.inaturalist.org/observations/23593370,NA,NA,With chicks,0,0,FALSE,54.54143923,-1.781264143,Durham,Gooseander,Mergus merganser merganser,Goosander,Anatidae,2019,No,No,Yes,no,11,,
2,7033,889280,research,http://www.inaturalist.org/observations/889280,https://static.inaturalist.org/photos/1129600/medium.jpg,NA,NA,1,0,FALSE,51.22527,-0.530777,Surrey,Pinson des arbres,Fringilla coelebs,Common Chaffinch,Fringillidae,2014,Yes,No,No,no,973,,
3,1659769,24724104,casual,https://www.inaturalist.org/observations/24724104,NA,NA,NA,0,0,FALSE,52.7385825,-1.551165592,Derbyshire,European Green Woodpecker,Picus viridis,Green Woodpecker,Picidae,2019,No,No,No,no,768,,
4,3084396,47702132,research,https://www.inaturalist.org/observations/47702132,https://static.inaturalist.org/photos/75668358/medium.jpeg,NA,NA,3,0,FALSE,54.48636806,-0.613347106,North Yorkshire,Ruddy Turnstone,Arenaria interpres,Ruddy Turnstone,Scolopacidae,2019,Yes,No,No,Yes,4,,
5,4489938,177312103,research,https://www.inaturalist.org/observations/177312103,https://inaturalist-open-data.s3.amazonaws.com/photos/308371945/medium.jpeg,NA,NA,4,0,FALSE,51.5072682,-0.1657303,Westminster,Казарка канадская,Branta canadensis,Canada Goose,Anatidae,2014,Yes,No,No,no,13,,
6,1100791,30737907,research,https://www.inaturalist.org/observations/30737907,https://inaturalist-open-data.s3.amazonaws.com/photos/48038966/medium.jpeg,NA,Lots of juveniles ,2,0,FALSE,52.52869672,-1.04206818,Leicestershire,Star,Sturnus vulgaris,Common Starling,Sturnidae,2019,Yes,No,Yes,no,3,,
7,1411960,37780129,research,https://www.inaturalist.org/observations/37780129,https://inaturalist-open-data.s3.amazonaws.com/photos/59962565/medium.jpg,NA,Please ID the bird at the top of the photo. Thanks,2,0,FALSE,53.61526667,-2.778653333,Lancashire,House Sparrow,Passer domesticus,House Sparrow,Passeridae,2019,Yes,No,Yes,Yes,895,,
8,1527518,33862628,research,https://www.inaturalist.org/observations/33862628,https://inaturalist-open-data.s3.amazonaws.com/photos/53228613/medium.jpeg,NA,NA,2,0,FALSE,53.48451838,-2.267192679,Manchester,Feral Pigeon,Columba livia domestica,Feral Pigeon,Columbidae,2019,Yes,No,No,Yes,4907,,
9,1395785,22717358,research,https://www.inaturalist.org/observations/22717358,https://inaturalist-open-data.s3.amazonaws.com/photos/35198289/medium.jpeg,NA,NA,3,0,FALSE,51.94330164,-2.168265758,Gloucestershire,Eurasian Coot,Fulica atra,Eurasian Coot,Rallidae,2019,Yes,No,No,Yes,698,,
10,385607,9332690,research,https://www.inaturalist.org/observations/9332690,https://inaturalist-open-data.s3.amazonaws.com/photos/12660821/medium.jpg,NA,Washington Wetlands Centre,5,0,FALSE,54.89921986,-1.485870103,Tyne and Wear,Eurasian Blackbird,Turdus merula,Blackbird,Turdidae,2018,Yes,No,Yes,no,18,,
11,3635289,106737935,research,https://www.inaturalist.org/observations/106737935,https://inaturalist-open-data.s3.amazonaws.com/photos/179371523/medium.jpeg,NA,NA,2,0,FALSE,51.29967445,1.17818342,Kent,Great Spotted Woodpecker,Dendrocopos major,Great Spotted Woodpecker,Picidae,2014,Yes,No,No,Yes,32,,
12,2100979,74362509,research,https://www.inaturalist.org/observations/74362509,https://inaturalist-open-data.s3.amazonaws.com/photos/121526153/medium.jpg,NA,NA,1,0,FALSE,49.91501944,-6.315327778,Cornwall,Black Redstart,Phoenicurus ochruros,Black Redstart,Muscicapidae,2013,Yes,No,No,Yes,1345,,
13,4738061,93851678,research,https://www.inaturalist.org/observations/93851678,https://inaturalist-open-data.s3.amazonaws.com/photos/155602889/medium.jpeg,NA,NA,2,0,FALSE,51.5073509,-0.1277583,Westminster,Airone cenerino,Ardea cinerea,Grey Heron,Ardeidae,2016,Yes,No,No,no,88,,
14,1367983,19335922,research,https://www.inaturalist.org/observations/19335922,https://static.inaturalist.org/photos/29730032/medium.jpg,NA,Singing ,5,0,FALSE,51.90723167,-1.77367,Gloucestershire,European Robin,Erithacus rubecula,Robin,Muscicapidae,2018,Yes,No,Yes,no,30,,
15,6971,1859183,research,http://www.inaturalist.org/observations/1859183,https://inaturalist-open-data.s3.amazonaws.com/photos/2261619/medium.JPG,NA,NA,1,0,FALSE,50.63195,-2.438238,Dorset,Gadwall,Mareca strepera,Gadwall,Anatidae,2013,Yes,No,No,Yes,315,,
16,1702876,25456237,research,https://www.inaturalist.org/observations/25456237,https://inaturalist-open-data.s3.amazonaws.com/photos/39428882/medium.jpeg,NA,NA,2,0,FALSE,53.67340978,-2.982792712,Merseyside,Ruff,Calidris pugnax,Ruff,Scolopacidae,2019,Yes,No,No,Yes,271,,
17,1141091,17373942,research,https://www.inaturalist.org/observations/17373942,https://inaturalist-open-data.s3.amazonaws.com/photos/26388268/medium.jpeg,NA,NA,3,0,FALSE,52.0165863,-0.764483988,Milton Keynes,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Anatidae,2018,Yes,No,No,Yes,2,,
18,150795,115488432,research,https://www.inaturalist.org/observations/115488432,https://inaturalist-open-data.s3.amazonaws.com/photos/194910319/medium.jpg,NA,NA,2,0,FALSE,51.857485,0.233955,Essex,Great Crested Grebe,Podiceps cristatus,Great Crested Grebe,Podicipedidae,2018,Yes,No,No,Yes,70,,
19,1236256,28579536,casual,https://www.inaturalist.org/observations/28579536,NA,NA,on path Record GUID (from Gilbert 21): 8685aa28-28c2-48b5-9bd4-6a038112d05d,0,1,FALSE,53.3939,-2.8739,Merseyside,Pica pica,Pica pica,Eurasian Magpie,Corvidae,2019,No,No,Yes,no,2611,,
20,758614,15315836,research,https://www.inaturalist.org/observations/15315836,https://static.inaturalist.org/photos/22932651/medium.jpeg,NA,NA,8,0,FALSE,53.81390886,-3.022595085,Lancashire,Mute Swan,Cygnus olor,Mute Swan,Anatidae,2018,Yes,No,No,Yes,33,,
21,1236256,29523310,casual,https://www.inaturalist.org/observations/29523310,NA,NA,on watercourse Record GUID (from Gilbert 21): 2007f708-76b6-4ced-9b9d-701d337fe9aa,0,0,FALSE,53.6626,-2.9601,Merseyside,Anas platyrhynchos,Anas platyrhynchos,Mallard,Anatidae,2019,No,No,Yes,no,2611,,
22,1642957,23385138,casual,https://www.inaturalist.org/observations/23385138,NA,NA,NA,0,0,FALSE,55.00154242,-1.607205515,Tyne and Wear,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Columbidae,2019,No,No,No,no,33,,
23,1669594,23105684,casual,https://www.inaturalist.org/observations/23105684,NA,NA,NA,0,0,FALSE,55.14900439,-1.602364725,Northumberland,Eurasian Tree Sparrow,Passer montanus,Eurasian Tree Sparrow,Passeridae,2019,No,No,No,Yes,23,,
24,303007,5181976,research,https://www.inaturalist.org/observations/5181976,https://inaturalist-open-data.s3.amazonaws.com/photos/6392229/medium.jpg,NA,NA,3,0,FALSE,51.50588354,-0.172829479,Westminster,Eurasian Coot,Fulica atra,Eurasian Coot,Rallidae,2017,Yes,No,No,Yes,23,,
